tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-02-25 13:20:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	053.8		b	-70.1	4.09e-07	18	1	5.71e-10	7.78e-10	3.82e-10	u	273	0	0	818.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-02-25 15:02:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	055.1		g	-70.0	4.09e-07	19	1	5.95e-10	7.60e-10	3.50e-10	u	273	0	0	818.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-02-28 12:25:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	052.4		b	-70.0	4.07e-07	20	1	7.26e-10	6.79e-10	3.10e-10	u	273	0	0	823.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-02-28 13:51:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	052.5		g	-70.0	4.07e-07	21	1	7.19e-10	6.88e-10	3.07e-10	u	273	0	0	823.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-03-06 16:32:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	054.1		g	-70.2	4.05e-07	22	1	1.05e-09	7.40e-10	4.89e-10	u	273	0	0	828.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-03-13 13:53:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	054.6		g	-70.4	4.05e-07	23	1	9.41e-10	7.19e-10	4.58e-10	u	273	0	0	833.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-03-17 11:37:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	052.3		g	-70.2	4.01e-07	24	1	7.00e-10	7.64e-10	1.07e-10	u	273	0	0	838.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-03-25 09:24:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	054.4		g	-70.2	4.00e-07	25	1	8.09e-10	8.26e-10	2.05e-10	u	273	0	0	843.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-04-06 14:26:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	054.5		g	-70.1	4.04e-07	26	1	6.38e-10	9.14e-10	4.88e-10	u	273	0	0	846.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-04-08 13:18:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	051.0		g	-70.5	4.06e-07	27	1	5.90e-10	6.94e-10	2.84e-10	u	273	0	0	849.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-04-18 19:18:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	053.5		g	-70.1	4.04e-07	28	1	5.04e-10	5.27e-10	2.67e-10	u	273	0	0	852.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-04-24 14:16:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	052.6		b	-70.1	4.04e-07	29	1	9.66e-10	8.48e-10	4.94e-10	u	273	0	0	855.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-04-24 15:52:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	052.9		g	-70.2	4.03e-07	30	1	9.32e-10	8.56e-10	4.90e-10	u	273	0	0	855.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-01 12:35:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	056.0		g	-70.5	4.05e-07	31	1	1.24e-09	1.04e-09	3.45e-10	u	273	0	0	858.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-08 14:29:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	051.5		g	-70.1	4.07e-07	32	1	1.02e-09	8.76e-10	3.71e-10	u	273	0	0	863.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-12 09:35:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	054.3		g	-69.8	3.98e-07	33	1	8.00e-10	8.75e-10	2.87e-10	u	273	0	0	883.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-20 13:44:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	051.9		g	-70.2	3.53e-07	34	1	9.42e-10	7.37e-10	3.82e-10	u	273	0	0	903.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-23 11:48:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	054.3		g	-69.7	2.90e-07	35	1	5.76e-10	5.62e-10	3.24e-10	u	273	0	0	923.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-24 21:10:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	052.7		g	-69.3	2.67e-07	36	1	6.04e-10	5.50e-10	2.78e-10	u	273	0	0	933.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-05-29 12:21:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	049.7		g	-72.4	1.88e-07	37	1	3.52e-10	3.64e-10	1.09e-10	u	273	0	0	943.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-06-03 11:44:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	056.5		g	-69.8	1.72e-07	38	1	3.24e-10	3.86e-10	1.09e-10	u	273	0	0	948.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-06-08 13:21:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	058.0		g	-58.7	6.07e-08	39	1	1.37e-10	1.24e-10	8.46e-11	u	273	0	0	953.0
This study	unknown	Z82.4	Z82	Z82.4a	Z82.4a:LP-DIR-T	hargrave 2016-06-14 11:14:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.4	174.2		g	-56.4	1.36e-08	40	1	6.65e-11	4.47e-11	9.69e-11	u	273	0	0	958.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-10-02 09:57:55	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.1	062.0		g	-69.5	4.81e-07	1	1	1.49e-09	3.63e-10	3.05e-10	u	273	0	0	273
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-10-08 17:51:43	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.1	060.7		g	-69.8	4.80e-07	2	1	2.25e-09	3.79e-10	4.37e-10	u	273	0	0	77
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-10-21 14:27:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	061.7		g	-71.4	4.87e-07	3	1	2.23e-09	3.20e-10	3.01e-10	u	273	0	0	348.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-10-28 17:31:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	060.2		g	-71.9	4.94e-07	4	1	2.05e-09	3.10e-10	2.80e-10	u	273	0	0	373.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-11-04 19:15:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	059.6		g	-70.7	4.83e-07	5	1	4.68e-10	7.21e-10	4.64e-10	u	273	0	0	423.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-11-18 12:18:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	060.7		g	-70.0	4.71e-07	6	1	5.91e-10	6.24e-10	2.24e-10	u	273	0	0	473.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-12-16 12:15:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	059.4		g	-69.8	4.52e-07	7	1	8.34e-10	3.52e-10	4.58e-10	u	273	0	0	523.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2015-12-20 10:22:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	062.7		g	-69.6	4.49e-07	8	1	9.90e-10	4.82e-10	3.16e-10	u	273	0	0	573.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-04 13:02:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	056.6		g	-69.0	4.33e-07	9	1	1.06e-09	4.80e-10	2.53e-10	u	273	0	0	623.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-06 14:09:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	059.4		g	-68.4	4.02e-07	10	1	6.60e-10	4.72e-10	2.12e-10	u	273	0	0	673.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-08 20:23:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	060.1		g	-68.5	3.93e-07	11	1	5.96e-10	4.07e-10	1.67e-10	u	273	0	0	698.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-14 10:56:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	064.4		g	-68.5	3.93e-07	12	1	5.64e-10	4.11e-10	1.12e-10	u	273	0	0	723.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-21 14:42:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	061.1		g	-68.5	3.95e-07	13	1	6.85e-10	4.77e-10	1.61e-10	u	273	0	0	748.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-01-29 14:06:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	061.2		g	-67.6	4.13e-07	14	1	5.52e-10	6.55e-10	4.42e-10	u	273	0	0	773.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-05 13:00:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	062.9		g	-67.5	4.14e-07	15	1	6.90e-10	7.17e-10	3.27e-10	u	273	0	0	788.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-15 11:15:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	063.1		g	-67.7	4.28e-07	16	1	6.49e-10	6.78e-10	4.32e-10	u	273	0	0	803.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-25 13:21:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	062.3		b	-67.8	4.30e-07	17	1	6.39e-10	6.73e-10	2.75e-10	u	273	0	0	818.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-25 15:03:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	063.4		g	-67.9	4.30e-07	18	1	5.70e-10	6.97e-10	2.73e-10	u	273	0	0	818.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-28 12:27:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	061.3		b	-68.0	4.31e-07	19	1	7.03e-10	7.16e-10	2.64e-10	u	273	0	0	823.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-02-28 13:52:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	061.7		g	-68.0	4.31e-07	20	1	7.64e-10	7.10e-10	2.58e-10	u	273	0	0	823.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-03-06 16:34:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	060.5		g	-68.0	4.30e-07	21	1	7.59e-10	9.92e-10	2.86e-10	u	273	0	0	828.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-03-13 13:55:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	063.0		g	-68.1	4.33e-07	22	1	6.38e-10	7.87e-10	3.09e-10	u	273	0	0	833.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-03-17 11:39:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	062.6		g	-68.1	4.33e-07	23	1	7.69e-10	7.12e-10	2.17e-10	u	273	0	0	838.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-03-25 09:25:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	063.2		g	-68.4	4.34e-07	24	1	8.04e-10	7.16e-10	1.71e-10	u	273	0	0	843.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-04-06 14:28:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	065.6		g	-67.9	4.44e-07	25	1	8.59e-10	7.75e-10	4.33e-10	u	273	0	0	846.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-04-08 13:20:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	059.9		g	-68.2	4.43e-07	26	1	6.05e-10	7.42e-10	3.68e-10	u	273	0	0	849.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-04-18 19:19:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	062.7		g	-68.4	4.46e-07	27	1	5.70e-10	5.89e-10	2.65e-10	u	273	0	0	852.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-04-24 14:18:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	063.3		b	-69.0	4.50e-07	28	1	1.17e-09	9.41e-10	3.67e-10	u	273	0	0	855.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-04-24 15:53:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	064.0		g	-69.0	4.50e-07	29	1	1.05e-09	8.84e-10	3.74e-10	u	273	0	0	855.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-01 12:36:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	064.8		g	-68.6	4.53e-07	30	1	8.56e-10	8.50e-10	1.88e-10	u	273	0	0	858.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-08 14:31:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	064.1		g	-68.8	4.51e-07	31	1	8.51e-10	8.30e-10	3.19e-10	u	273	0	0	863.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-12 09:37:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	063.8		g	-68.4	4.52e-07	32	1	1.15e-09	8.55e-10	2.75e-10	u	273	0	0	883.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-20 13:45:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	065.1		g	-68.7	4.19e-07	33	1	9.11e-10	7.84e-10	2.92e-10	u	273	0	0	903.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-23 11:49:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	064.7		g	-67.7	3.71e-07	34	1	6.83e-10	6.75e-10	3.13e-10	u	273	0	0	923.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-24 21:11:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	064.6		g	-67.6	3.43e-07	35	1	6.08e-10	6.74e-10	2.86e-10	u	273	0	0	933.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-05-29 12:22:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	066.8		g	-70.1	2.64e-07	36	1	4.93e-10	5.19e-10	2.64e-10	u	273	0	0	943.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-06-03 11:46:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	067.9		g	-68.3	2.24e-07	37	1	5.27e-10	4.28e-10	1.00e-10	u	273	0	0	948.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-06-08 13:23:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	070.3		g	-60.6	7.34e-08	38	1	1.37e-10	1.60e-10	7.17e-11	u	273	0	0	953.0
This study	unknown	Z82.5	Z82	Z82.5a	Z82.5a:LP-DIR-T	hargrave 2016-06-14 11:15:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.2	224.8		g	-27.9	1.12e-08	39	1	4.34e-11	3.68e-11	4.49e-11	u	273	0	0	958.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-10-02 09:59:29	LT-NO:LP-DIR-T	pmagpy-3.4.1	1.8	038.8		g	-52.2	7.35e-07	1	1	1.38e-09	1.75e-09	3.22e-10	u	273	0	0	273
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-10-08 17:53:29	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.8	043.0		g	-52.0	7.52e-07	2	1	3.13e-09	3.47e-09	3.94e-10	u	273	0	0	77
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-10-21 14:29:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	040.6		g	-53.8	7.61e-07	3	1	2.03e-09	9.61e-10	6.02e-10	u	273	0	0	348.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-10-28 17:32:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	039.5		g	-54.4	7.78e-07	4	1	2.18e-09	2.11e-09	3.98e-10	u	273	0	0	373.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-11-04 19:17:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	039.4		g	-53.5	7.81e-07	5	1	1.72e-09	9.96e-10	1.47e-09	u	273	0	0	423.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-11-18 12:19:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	041.9		g	-53.8	7.86e-07	6	1	1.11e-09	1.10e-09	1.20e-09	u	273	0	0	473.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-12-16 12:17:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	039.3		g	-53.1	7.82e-07	7	1	7.35e-10	1.36e-09	7.63e-10	u	273	0	0	523.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2015-12-20 10:23:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	044.2		g	-52.9	7.79e-07	8	1	2.18e-09	2.78e-09	2.67e-10	u	273	0	0	573.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-04 13:04:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	043.3		g	-52.6	7.75e-07	9	1	1.45e-09	2.37e-09	3.45e-10	u	273	0	0	623.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-06 14:11:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	044.2		g	-52.8	7.55e-07	10	1	7.03e-10	1.56e-09	8.11e-10	u	273	0	0	673.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-08 20:25:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	041.9		g	-52.2	7.49e-07	11	1	1.25e-09	6.86e-10	4.80e-10	u	273	0	0	698.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-14 10:58:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	040.8		g	-52.4	7.47e-07	12	1	6.07e-10	1.84e-09	8.12e-10	u	273	0	0	723.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-21 14:43:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	041.6		g	-52.3	7.37e-07	13	1	1.41e-09	2.09e-09	2.34e-10	u	273	0	0	748.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-01-29 14:08:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	041.9		g	-52.4	7.44e-07	14	1	1.88e-09	1.77e-09	1.08e-09	u	273	0	0	773.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-05 13:02:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	040.4		g	-52.6	7.38e-07	15	1	8.89e-10	2.20e-09	1.16e-09	u	273	0	0	788.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-15 11:17:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	042.2		g	-52.7	7.46e-07	16	1	1.02e-09	2.16e-09	1.11e-09	u	273	0	0	803.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-25 13:23:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	040.8		b	-52.4	7.48e-07	17	1	1.58e-09	8.43e-10	6.10e-10	u	273	0	0	818.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-25 15:05:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	040.2		g	-52.5	7.47e-07	18	1	1.58e-09	8.05e-10	6.35e-10	u	273	0	0	818.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-28 12:28:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	041.5		b	-52.5	7.48e-07	19	1	1.23e-09	8.79e-10	4.73e-10	u	273	0	0	823.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-02-28 13:54:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	041.4		g	-52.6	7.47e-07	20	1	1.17e-09	8.70e-10	5.07e-10	u	273	0	0	823.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-03-06 16:35:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	040.9		g	-52.6	7.47e-07	21	1	2.07e-09	1.06e-09	1.02e-09	u	273	0	0	828.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-03-13 13:56:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	040.8		g	-52.5	7.48e-07	22	1	1.39e-09	1.03e-09	9.62e-10	u	273	0	0	833.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-03-17 11:40:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	041.7		g	-52.7	7.47e-07	23	1	7.73e-10	2.38e-09	9.66e-10	u	273	0	0	838.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-03-25 09:27:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	042.7		g	-53.0	7.42e-07	24	1	7.18e-10	2.29e-09	9.22e-10	u	273	0	0	843.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-04-06 14:29:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	045.3		g	-52.7	7.45e-07	25	1	1.03e-09	2.29e-09	1.41e-09	u	273	0	0	846.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-04-08 13:22:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	038.1		g	-52.8	7.43e-07	26	1	2.25e-09	9.17e-10	1.36e-09	u	273	0	0	849.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-04-18 19:20:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	043.5		g	-52.3	7.45e-07	27	1	8.64e-10	2.65e-09	9.84e-10	u	273	0	0	852.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-04-24 14:19:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	044.5		b	-52.9	7.42e-07	28	1	2.70e-09	1.05e-09	1.35e-09	u	273	0	0	855.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-04-24 15:55:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	044.6		g	-53.0	7.40e-07	29	1	2.52e-09	9.79e-10	1.34e-09	u	273	0	0	855.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-01 12:38:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	040.8		g	-52.4	7.40e-07	30	1	1.37e-09	1.58e-09	8.76e-10	u	273	0	0	858.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-08 14:33:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	040.6		g	-53.5	7.38e-07	31	1	1.74e-09	1.90e-09	1.48e-09	u	273	0	0	863.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-12 09:39:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	043.4		g	-53.7	7.31e-07	32	1	1.26e-09	2.66e-09	1.56e-09	u	273	0	0	883.0
